user_id,"monthly_spend"
764515,"4948"
775765,"4948"
781922,"4948"
810900,"4948"
792558,"4948"
761320,"4948"
740135,"4948"
797395,"4948"
804009,"4948"
761415,"4948"
851132,"4948"
775385,"4948"
895628,"4948"
960335,"4948"
927357,"4948"
902437,"4948"
897297,"4948"
864281,"4948"
943676,"4948"
862131,"4948"
973942,"4948"
983210,"4948"
910709,"4948"
952899,"4948"
939459,"4948"
900509,"4948"
908908,"4948"
902157,"4948"
970998,"4948"
954043,"4948"
929937,"4948"
944514,"4948"
940054,"4948"
968552,"4948"
430296,"4948"
374979,"4948"
401806,"4948"
368350,"4948"
422254,"4948"
406920,"4948"
299909,"4948"
380375,"4948"
395637,"4948"
355277,"4948"
383215,"4948"
342796,"4948"
363066,"4948"
357103,"4948"
412043,"4948"
364202,"4948"
351905,"4948"
320787,"4948"
406622,"4948"
389968,"4948"
354416,"4948"
310733,"4948"
299047,"4948"
299243,"4948"
310866,"4948"
384684,"4948"
300577,"4948"
371258,"4948"
306203,"4948"
417878,"4948"
129666,"4948"
21479,"4948"
102229,"4948"
38149,"4948"
35595,"4948"
107204,"4948"
54590,"4948"
131028,"4948"
86312,"4948"
41532,"4948"
50044,"4948"
80034,"4948"
4582,"4948"
73390,"4948"
119116,"4948"
40923,"4948"
110575,"4948"
238859,"4948"
269780,"4948"
280782,"4948"
186341,"4948"
202133,"4948"
175499,"4948"
277708,"4948"
212321,"4948"
169975,"4948"
158937,"4948"
171070,"4948"
267176,"4948"
153512,"4948"
149957,"4948"
200521,"4948"
241349,"4948"
251876,"4948"
277533,"4948"
260762,"4948"
253752,"4948"
215902,"4948"
255755,"4948"
227877,"4948"
173763,"4948"
191005,"4948"
265455,"4948"
224229,"4948"
241749,"4948"
174603,"4948"
514097,"4948"
530619,"4948"
514839,"4948"
437010,"4948"
465603,"4948"
463170,"4948"
519860,"4948"
506663,"4948"
469845,"4948"
484348,"4948"
530732,"4948"
515026,"4948"
447779,"4948"
493812,"4948"
557868,"4948"
564613,"4948"
508981,"4948"
438035,"4948"
553581,"4948"
452834,"4948"
512479,"4948"
504193,"4948"
442262,"4948"
708391,"4948"
704348,"4948"
682992,"4948"
661070,"4948"
617194,"4948"
628372,"4948"
664001,"4948"
703106,"4948"
646402,"4948"
600107,"4948"
597642,"4948"
644000,"4948"
686385,"4948"
652053,"4948"
714524,"4948"
689212,"4948"
623077,"4948"
697814,"4948"
629627,"4948"
674195,"4948"
642400,"4948"
660202,"4948"
705443,"4948"
606769,"4948"
671144,"4948"
706032,"4948"
688126,"4948"
636895,"4948"
629535,"4948"
604244,"4947"
692945,"4947"
578876,"4947"
592697,"4947"
665997,"4947"
689755,"4947"
671402,"4947"
694032,"4947"
668340,"4947"
607950,"4947"
615921,"4947"
690372,"4947"
659398,"4947"
620951,"4947"
601271,"4947"
599254,"4947"
631417,"4947"
676291,"4947"
697024,"4947"
690733,"4947"
625005,"4947"
610744,"4947"
611683,"4947"
615536,"4947"
703850,"4947"
704896,"4947"
593407,"4947"
578822,"4947"
639704,"4947"
704292,"4947"
689040,"4947"
652107,"4947"
369434,"4947"
337984,"4947"
317548,"4947"
317220,"4947"
352375,"4947"
341147,"4947"
339703,"4947"
323220,"4947"
349572,"4947"
317512,"4947"
357550,"4947"
396440,"4947"
428041,"4947"
379455,"4947"
323867,"4947"
330363,"4947"
353916,"4947"
350695,"4947"
426429,"4947"
293397,"4947"
404487,"4947"
397636,"4947"
395818,"4947"
327394,"4947"
363844,"4947"
379856,"4947"
774081,"4947"
790873,"4947"
721418,"4947"
800247,"4947"
808922,"4947"
854867,"4947"
828259,"4947"
793299,"4947"
800236,"4947"
761830,"4947"
852024,"4947"
778584,"4947"
746592,"4947"
739244,"4947"
851973,"4947"
744183,"4947"
789288,"4947"
793732,"4947"
822985,"4947"
826625,"4947"
813468,"4947"
771519,"4947"
779804,"4947"
722736,"4947"
818985,"4947"
740348,"4947"
724587,"4947"
740202,"4947"
757052,"4947"
907893,"4947"
892454,"4947"
984874,"4947"
899410,"4947"
932014,"4947"
962844,"4947"
868731,"4947"
939614,"4947"
966565,"4947"
968800,"4947"
907203,"4947"
940798,"4947"
969627,"4947"
908672,"4947"
879219,"4947"
889956,"4947"
965780,"4947"
868479,"4947"
984386,"4947"
963683,"4947"
894400,"4947"
984407,"4947"
988291,"4947"
927124,"4947"
992305,"4947"
443142,"4947"
550628,"4947"
560887,"4947"
448819,"4947"
494581,"4947"
446306,"4947"
450009,"4947"
571791,"4947"
544448,"4947"
488745,"4947"
536689,"4947"
494287,"4947"
529507,"4947"
478301,"4947"
517700,"4947"
476839,"4947"
546786,"4947"
475694,"4947"
490706,"4947"
532738,"4947"
95431,"4947"
147214,"4947"
103342,"4947"
110872,"4947"
65628,"4947"
54319,"4947"
64311,"4947"
18978,"4947"
69659,"4947"
34197,"4947"
119056,"4947"
69176,"4947"
77159,"4947"
128071,"4947"
101156,"4947"
50802,"4947"
133867,"4947"
43596,"4947"
132600,"4947"
111218,"4947"
99001,"4947"
13734,"4947"
17438,"4947"
41146,"4947"
81420,"4947"
58117,"4947"
80519,"4947"
29101,"4947"
2991,"4947"
288800,"4947"
244436,"4947"
273477,"4947"
249579,"4947"
202331,"4947"
223231,"4947"
189192,"4947"
149860,"4947"
276934,"4947"
206314,"4947"
180625,"4947"
237566,"4947"
174151,"4947"
232206,"4947"
198310,"4947"
271095,"4947"
250472,"4947"
183656,"4947"
248042,"4947"
217052,"4947"
188952,"4947"
188578,"4947"
226187,"4947"
245413,"4947"
223030,"4947"
217300,"4947"
220902,"4947"
159189,"4947"
169506,"4947"
225156,"4946"
265948,"4946"
187900,"4946"
290429,"4946"
260630,"4946"
193221,"4946"
233645,"4946"
282521,"4946"
203133,"4946"
235428,"4946"
155668,"4946"
222662,"4946"
209685,"4946"
257106,"4946"
203363,"4946"
194188,"4946"
275858,"4946"
201071,"4946"
265848,"4946"
283344,"4946"
283971,"4946"
157789,"4946"
187079,"4946"
150711,"4946"
256118,"4946"
248836,"4946"
228537,"4946"
231632,"4946"
196797,"4946"
221412,"4946"
207356,"4946"
727219,"4946"
851903,"4946"
797657,"4946"
809037,"4946"
735293,"4946"
749565,"4946"
758775,"4946"
806290,"4946"
762672,"4946"
844148,"4946"
828273,"4946"
718607,"4946"
843167,"4946"
757401,"4946"
777993,"4946"
735553,"4946"
801133,"4946"
758264,"4946"
725253,"4946"
831722,"4946"
842702,"4946"
785847,"4946"
762927,"4946"
777634,"4946"
731727,"4946"
577000,"4946"
605236,"4946"
660574,"4946"
597480,"4946"
662732,"4946"
618414,"4946"
692481,"4946"
605763,"4946"
713264,"4946"
704184,"4946"
648683,"4946"
613733,"4946"
583348,"4946"
697084,"4946"
660157,"4946"
609486,"4946"
607670,"4946"
587801,"4946"
631246,"4946"
604496,"4946"
661147,"4946"
587132,"4946"
679671,"4946"
584172,"4946"
706160,"4946"
407458,"4946"
326426,"4946"
336274,"4946"
390413,"4946"
416121,"4946"
297096,"4946"
327798,"4946"
375753,"4946"
327084,"4946"
292224,"4946"
356321,"4946"
294473,"4946"
329121,"4946"
394345,"4946"
352480,"4946"
346386,"4946"
296714,"4946"
302015,"4946"
424191,"4946"
367545,"4946"
355368,"4946"
304963,"4946"
347427,"4946"
395049,"4946"
344858,"4946"
331430,"4946"
366765,"4946"
80703,"4946"
17583,"4946"
141636,"4946"
134508,"4946"
56921,"4946"
73021,"4946"
113148,"4946"
97357,"4946"
29895,"4946"
76307,"4946"
6198,"4946"
37861,"4946"
120418,"4946"
20779,"4946"
47550,"4946"
92468,"4946"
848,"4946"
36714,"4946"
135879,"4946"
101331,"4946"
28346,"4946"
92518,"4946"
933195,"4946"
914210,"4946"
980838,"4946"
891182,"4946"
861778,"4946"
990775,"4946"
916817,"4946"
957651,"4946"
952137,"4946"
952616,"4946"
958717,"4946"
942756,"4946"
898571,"4946"
975640,"4946"
893231,"4946"
964035,"4946"
910786,"4946"
991060,"4946"
973748,"4946"
927391,"4946"
934606,"4946"
939422,"4946"
868167,"4946"
956706,"4946"
522848,"4946"
486029,"4946"
530995,"4946"
502989,"4946"
511131,"4946"
502490,"4946"
551732,"4946"
485784,"4946"
463461,"4946"
559990,"4946"
543679,"4946"
455707,"4946"
453124,"4946"
522913,"4946"
483296,"4946"
438171,"4946"
537628,"4946"
502189,"4946"
478712,"4946"
525941,"4946"
483472,"4946"
532107,"4946"
556476,"4946"
494166,"4946"
453653,"4946"
465763,"4946"
441802,"4946"
552461,"4946"
497985,"4946"
515725,"4945"
546095,"4945"
496517,"4945"
479625,"4945"
496941,"4945"
524919,"4945"
557383,"4945"
447586,"4945"
567633,"4945"
552725,"4945"
553764,"4945"
535830,"4945"
489263,"4945"
440955,"4945"
491706,"4945"
458144,"4945"
464044,"4945"
518854,"4945"
537315,"4945"
561833,"4945"
485889,"4945"
441387,"4945"
522552,"4945"
545886,"4945"
475167,"4945"
530694,"4945"
549835,"4945"
443165,"4945"
496451,"4945"
528433,"4945"
442042,"4945"
476254,"4945"
646847,"4945"
677110,"4945"
617619,"4945"
654151,"4945"
701302,"4945"
626889,"4945"
654089,"4945"
605212,"4945"
615955,"4945"
688334,"4945"
601909,"4945"
675824,"4945"
708281,"4945"
704646,"4945"
594506,"4945"
619204,"4945"
709091,"4945"
693775,"4945"
704285,"4945"
700466,"4945"
646554,"4945"
610305,"4945"
646076,"4945"
236318,"4945"
230234,"4945"
232323,"4945"
286982,"4945"
287341,"4945"
233819,"4945"
248488,"4945"
228138,"4945"
231748,"4945"
245839,"4945"
168177,"4945"
158982,"4945"
151627,"4945"
195471,"4945"
278622,"4945"
152870,"4945"
218061,"4945"
282833,"4945"
153491,"4945"
289679,"4945"
275631,"4945"
266328,"4945"
267173,"4945"
240873,"4945"
173619,"4945"
210494,"4945"
262955,"4945"
246295,"4945"
247362,"4945"
767462,"4945"
804489,"4945"
723902,"4945"
756222,"4945"
798697,"4945"
836174,"4945"
799060,"4945"
849971,"4945"
794115,"4945"
756791,"4945"
789304,"4945"
780437,"4945"
808254,"4945"
857847,"4945"
832178,"4945"
825084,"4945"
755742,"4945"
819509,"4945"
786972,"4945"
739525,"4945"
838011,"4945"
826232,"4945"
726413,"4945"
819494,"4945"
776668,"4945"
993037,"4945"
876890,"4945"
912241,"4945"
952840,"4945"
954254,"4945"
911948,"4945"
997666,"4945"
939229,"4945"
969935,"4945"
923981,"4945"
868188,"4945"
913946,"4945"
941878,"4945"
993807,"4945"
907240,"4945"
926840,"4945"
980366,"4945"
945710,"4945"
948831,"4945"
891111,"4945"
929525,"4945"
953990,"4945"
987338,"4945"
941597,"4945"
989936,"4945"
884940,"4945"
984249,"4945"
901362,"4945"
370102,"4945"
374147,"4945"
313106,"4945"
364602,"4945"
370120,"4945"
388576,"4945"
387353,"4945"
404584,"4945"
314886,"4945"
423541,"4945"
350914,"4945"
308297,"4945"
364863,"4945"
425986,"4945"
363774,"4945"
402944,"4945"
383469,"4945"
381017,"4945"
321279,"4945"
350765,"4945"
146509,"4945"
119726,"4945"
26343,"4945"
30187,"4945"
120669,"4945"
139535,"4945"
2044,"4945"
137350,"4945"
4589,"4945"
28677,"4945"
61691,"4945"
99429,"4945"
132688,"4945"
9463,"4945"
142831,"4945"
9546,"4945"
69005,"4945"
45721,"4945"
96277,"4945"
140140,"4945"
131787,"4945"
126279,"4945"
32920,"4945"
55814,"4945"
98106,"4945"
47407,"4945"
14422,"4945"
93477,"4945"
98323,"4945"
10205,"4945"
97204,"4945"
117094,"4945"
74210,"4945"
134541,"4944"
6602,"4944"
93131,"4944"
30168,"4944"
141570,"4944"
75955,"4944"
141161,"4944"
51236,"4944"
140623,"4944"
119714,"4944"
71141,"4944"
69470,"4944"
8544,"4944"
121294,"4944"
89414,"4944"
123084,"4944"
22601,"4944"
32519,"4944"
100913,"4944"
49331,"4944"
124596,"4944"
87033,"4944"
96838,"4944"
85262,"4944"
66882,"4944"
18392,"4944"
97170,"4944"
17567,"4944"
145193,"4944"
104559,"4944"
80656,"4944"
169156,"4944"
213491,"4944"
260682,"4944"
170698,"4944"
153995,"4944"
238674,"4944"
149915,"4944"
278418,"4944"
191253,"4944"
245295,"4944"
175072,"4944"
155854,"4944"
247575,"4944"
247060,"4944"
184290,"4944"
186730,"4944"
171297,"4944"
250274,"4944"
229222,"4944"
199017,"4944"
192678,"4944"
287927,"4944"
183223,"4944"
222263,"4944"
181207,"4944"
152530,"4944"
287870,"4944"
149705,"4944"
229770,"4944"
240640,"4944"
259962,"4944"
210341,"4944"
223258,"4944"
160088,"4944"
185260,"4944"
508399,"4944"
483725,"4944"
487309,"4944"
512078,"4944"
555944,"4944"
528904,"4944"
552340,"4944"
441653,"4944"
491806,"4944"
464465,"4944"
522321,"4944"
530002,"4944"
512163,"4944"
548746,"4944"
464144,"4944"
516559,"4944"
513812,"4944"
528686,"4944"
457090,"4944"
546497,"4944"
448796,"4944"
530273,"4944"
441513,"4944"
539831,"4944"
469817,"4944"
538982,"4944"
443902,"4944"
450864,"4944"
435520,"4944"
546714,"4944"
479984,"4944"
513033,"4944"
559960,"4944"
489418,"4944"
569888,"4944"
527215,"4944"
488992,"4944"
503647,"4944"
579461,"4944"
654725,"4944"
702506,"4944"
680126,"4944"
691228,"4944"
586402,"4944"
644874,"4944"
575966,"4944"
676487,"4944"
581032,"4944"
599897,"4944"
667642,"4944"
584033,"4944"
594142,"4944"
651943,"4944"
690572,"4944"
598409,"4944"
603625,"4944"
637114,"4944"
636317,"4944"
612536,"4944"
629787,"4944"
645113,"4944"
697117,"4944"
614777,"4944"
655209,"4944"
612650,"4944"
698253,"4944"
691192,"4944"
641109,"4944"
643024,"4944"
710480,"4944"
369781,"4944"
354013,"4944"
361034,"4944"
385718,"4944"
367392,"4944"
375964,"4944"
411416,"4944"
369056,"4944"
397692,"4944"
338399,"4944"
339297,"4944"
329301,"4944"
359612,"4944"
298292,"4944"
294435,"4944"
416524,"4944"
365514,"4944"
421438,"4944"
344649,"4944"
307723,"4944"
419455,"4944"
429785,"4944"
400328,"4944"
359583,"4944"
404186,"4944"
344056,"4944"
388195,"4944"
332424,"4944"
298998,"4944"
815411,"4944"
772656,"4944"
810949,"4944"
739457,"4944"
748470,"4944"
769156,"4944"
724240,"4944"
830755,"4944"
835021,"4944"
849546,"4944"
800338,"4944"
832280,"4944"
800324,"4944"
805197,"4944"
854090,"4944"
846732,"4944"
756291,"4944"
778555,"4944"
756121,"4944"
812423,"4944"
800602,"4944"
786887,"4944"
838817,"4944"
848176,"4944"
813091,"4944"
949190,"4944"
882000,"4944"
880915,"4944"
996435,"4944"
997047,"4944"
863960,"4944"
999990,"4944"
909829,"4944"
955040,"4944"
865785,"4944"
920912,"4944"
968483,"4944"
937906,"4944"
925090,"4944"
945760,"4944"
960482,"4944"
990066,"4944"
878026,"4944"
955245,"4944"
994072,"4944"
992083,"4944"
893983,"4944"
869729,"4944"
970644,"4944"
964079,"4944"
862420,"4944"
964705,"4944"
896689,"4944"
994546,"4944"
877168,"4944"
925348,"4944"
892246,"4943"
916622,"4943"
994610,"4943"
994525,"4943"
889566,"4943"
942341,"4943"
994316,"4943"
987305,"4943"
870433,"4943"
982526,"4943"
996797,"4943"
869084,"4943"
874563,"4943"
932886,"4943"
926885,"4943"
935370,"4943"
897695,"4943"
888735,"4943"
955884,"4943"
918021,"4943"
894761,"4943"
989712,"4943"
865281,"4943"
892869,"4943"
867665,"4943"
900038,"4943"
566803,"4943"
481765,"4943"
550092,"4943"
503815,"4943"
499401,"4943"
440374,"4943"
466861,"4943"
489856,"4943"
440467,"4943"
531476,"4943"
437538,"4943"
567224,"4943"
436915,"4943"
483652,"4943"
434719,"4943"
446463,"4943"
559770,"4943"
520624,"4943"
532489,"4943"
510850,"4943"
564700,"4943"
573894,"4943"
571454,"4943"
444066,"4943"
554101,"4943"
434394,"4943"
447989,"4943"
564141,"4943"
517942,"4943"
455781,"4943"
501551,"4943"
517130,"4943"
145396,"4943"
97678,"4943"
144195,"4943"
44600,"4943"
56536,"4943"
62,"4943"
63790,"4943"
15807,"4943"
86740,"4943"
36722,"4943"
129175,"4943"
101932,"4943"
144378,"4943"
73205,"4943"
41081,"4943"
105246,"4943"
135597,"4943"
120472,"4943"
110348,"4943"
3684,"4943"
103373,"4943"
126408,"4943"
13622,"4943"
133365,"4943"
54540,"4943"
256977,"4943"
282156,"4943"
210903,"4943"
178872,"4943"
285230,"4943"
223361,"4943"
259088,"4943"
268089,"4943"
225442,"4943"
257213,"4943"
164456,"4943"
164470,"4943"
253817,"4943"
262767,"4943"
168943,"4943"
184689,"4943"
183429,"4943"
186564,"4943"
239397,"4943"
215287,"4943"
247570,"4943"
281201,"4943"
206430,"4943"
185077,"4943"
221296,"4943"
155142,"4943"
162986,"4943"
216440,"4943"
200113,"4943"
244827,"4943"
235919,"4943"
286847,"4943"
161897,"4943"
283547,"4943"
846154,"4943"
772831,"4943"
751046,"4943"
725421,"4943"
783459,"4943"
747889,"4943"
758111,"4943"
770483,"4943"
843193,"4943"
805258,"4943"
801732,"4943"
831698,"4943"
737254,"4943"
822877,"4943"
774742,"4943"
823658,"4943"
720608,"4943"
798276,"4943"
789595,"4943"
826760,"4943"
719155,"4943"
724928,"4943"
799118,"4943"
773350,"4943"
602728,"4943"
645921,"4943"
578830,"4943"
647256,"4943"
709224,"4943"
647905,"4943"
649084,"4943"
687049,"4943"
680103,"4943"
667197,"4943"
627964,"4943"
708626,"4943"
642686,"4943"
703243,"4943"
576074,"4943"
703991,"4943"
703610,"4943"
700688,"4943"
649340,"4943"
684075,"4943"
639796,"4943"
594198,"4943"
671514,"4943"
606573,"4943"
697408,"4943"
400295,"4943"
316765,"4943"
375766,"4943"
379424,"4943"
305578,"4943"
293971,"4943"
331784,"4943"
351486,"4943"
390055,"4943"
398681,"4943"
381472,"4943"
370497,"4943"
348524,"4943"
430558,"4943"
377689,"4943"
311072,"4943"
384122,"4943"
371143,"4943"
305847,"4943"
316264,"4943"
306594,"4943"
413774,"4943"
304609,"4943"
362661,"4943"
318363,"4943"
298386,"4943"
368727,"4942"
349966,"4942"
351844,"4942"
310860,"4942"
404013,"4942"
410763,"4942"
403042,"4942"
383042,"4942"
333003,"4942"
327313,"4942"
362537,"4942"
427833,"4942"
295934,"4942"
365189,"4942"
399204,"4942"
366373,"4942"
334457,"4942"
296726,"4942"
305086,"4942"
147176,"4942"
18842,"4942"
80741,"4942"
129415,"4942"
46208,"4942"
48205,"4942"
62100,"4942"
130210,"4942"
86860,"4942"
102568,"4942"
94268,"4942"
148815,"4942"
111406,"4942"
71553,"4942"
114893,"4942"
110671,"4942"
41173,"4942"
93788,"4942"
13257,"4942"
3144,"4942"
117501,"4942"
45048,"4942"
997283,"4942"
865581,"4942"
903652,"4942"
891702,"4942"
879180,"4942"
910487,"4942"
974511,"4942"
917130,"4942"
928330,"4942"
889457,"4942"
958637,"4942"
900409,"4942"
950338,"4942"
909538,"4942"
987451,"4942"
986622,"4942"
926451,"4942"
973736,"4942"
875831,"4942"
978158,"4942"
949277,"4942"
459531,"4942"
552010,"4942"
436718,"4942"
450077,"4942"
529081,"4942"
507107,"4942"
568294,"4942"
514645,"4942"
545809,"4942"
453468,"4942"
440638,"4942"
474682,"4942"
491187,"4942"
558437,"4942"
476186,"4942"
456020,"4942"
500251,"4942"
446331,"4942"
452079,"4942"
437705,"4942"
539298,"4942"
492517,"4942"
450409,"4942"
509845,"4942"
459236,"4942"
524813,"4942"
519569,"4942"
481641,"4942"
541690,"4942"
464185,"4942"
520352,"4942"
490396,"4942"
547917,"4942"
548299,"4942"
491144,"4942"
440166,"4942"
518564,"4942"
457583,"4942"
550584,"4942"
476458,"4942"
491853,"4942"
451424,"4942"
707737,"4942"
717478,"4942"
709486,"4942"
669991,"4942"
595330,"4942"
623459,"4942"
672671,"4942"
688284,"4942"
690652,"4942"
643215,"4942"
584238,"4942"
664596,"4942"
616136,"4942"
706323,"4942"
611578,"4942"
668411,"4942"
650652,"4942"
681614,"4942"
709344,"4942"
643721,"4942"
659596,"4942"
618099,"4942"
584650,"4942"
617897,"4942"
645646,"4942"
592117,"4942"
691414,"4942"
702419,"4942"
650232,"4942"
211195,"4942"
238503,"4942"
167427,"4942"
227156,"4942"
264451,"4942"
191154,"4942"
288040,"4942"
262409,"4942"
251810,"4942"
165564,"4942"
179638,"4942"
185884,"4942"
211302,"4942"
268247,"4942"
164516,"4942"
206597,"4942"
217715,"4942"
287953,"4942"
195278,"4942"
252569,"4942"
168525,"4942"
169614,"4942"
244194,"4942"
241619,"4942"
236690,"4942"
818442,"4942"
834857,"4942"
727999,"4942"
739142,"4942"
859713,"4942"
747492,"4942"
778140,"4942"
823817,"4942"
848182,"4942"
824704,"4942"
760967,"4942"
797990,"4942"
771353,"4942"
769015,"4942"
854456,"4942"
825842,"4942"
858822,"4942"
822399,"4942"
742755,"4942"
731042,"4942"
791309,"4942"
767952,"4942"
767620,"4942"
763924,"4942"
784361,"4942"
752004,"4942"
793755,"4942"
738652,"4941"
729647,"4941"
732313,"4941"
738256,"4941"
743098,"4941"
767902,"4941"
773143,"4941"
854697,"4941"
767533,"4941"
850281,"4941"
842316,"4941"
723091,"4941"
809685,"4941"
849004,"4941"
802020,"4941"
797410,"4941"
744787,"4941"
844767,"4941"
794709,"4941"
812116,"4941"
802925,"4941"
807885,"4941"
753107,"4941"
735502,"4941"
775177,"4941"
828924,"4941"
746380,"4941"
753587,"4941"
765454,"4941"
758046,"4941"
815490,"4941"
914433,"4941"
904007,"4941"
983922,"4941"
957988,"4941"
890188,"4941"
924676,"4941"
955982,"4941"
984493,"4941"
885690,"4941"
977962,"4941"
965965,"4941"
961353,"4941"
983951,"4941"
906343,"4941"
923620,"4941"
983650,"4941"
888850,"4941"
896076,"4941"
867377,"4941"
958951,"4941"
967370,"4941"
935721,"4941"
888154,"4941"
903804,"4941"
390089,"4941"
419750,"4941"
314330,"4941"
390183,"4941"
356450,"4941"
307224,"4941"
336388,"4941"
420242,"4941"
401251,"4941"
294276,"4941"
386110,"4941"
315700,"4941"
341468,"4941"
382463,"4941"
308281,"4941"
430677,"4941"
328133,"4941"
305142,"4941"
357880,"4941"
327310,"4941"
391970,"4941"
331145,"4941"
299355,"4941"
415102,"4941"
348528,"4941"
376911,"4941"
362585,"4941"
338717,"4941"
334235,"4941"
318801,"4941"
308889,"4941"
391575,"4941"
329165,"4941"
400170,"4941"
351824,"4941"
329761,"4941"
319756,"4941"
126335,"4941"
3532,"4941"
957,"4941"
122976,"4941"
58529,"4941"
83769,"4941"
97989,"4941"
89162,"4941"
95244,"4941"
82160,"4941"
94533,"4941"
40142,"4941"
122576,"4941"
24793,"4941"
142972,"4941"
114797,"4941"
35535,"4941"
136680,"4941"
94897,"4941"
68532,"4941"
76034,"4941"
105467,"4941"
148863,"4941"
41720,"4941"
27385,"4941"
68303,"4941"
98104,"4941"
105983,"4941"
60830,"4941"
196919,"4941"
240854,"4941"
236308,"4941"
171950,"4941"
202273,"4941"
268235,"4941"
281784,"4941"
205964,"4941"
191034,"4941"
151009,"4941"
243276,"4941"
278244,"4941"
156159,"4941"
194475,"4941"
282369,"4941"
214883,"4941"
240322,"4941"
179213,"4941"
150325,"4941"
239789,"4941"
229201,"4941"
229922,"4941"
232324,"4941"
271872,"4941"
151215,"4941"
205387,"4941"
166875,"4941"
271219,"4941"
266593,"4941"
245232,"4941"
232313,"4941"
247215,"4941"
193341,"4941"
222529,"4941"
539173,"4941"
499272,"4941"
510880,"4941"
449689,"4941"
513183,"4941"
436820,"4941"
545446,"4941"
563333,"4941"
561713,"4941"
540529,"4941"
470462,"4941"
484712,"4941"
540260,"4941"
